row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
10773,Why do I feel angry when my grandfather compares me with others?,FACT,EMOTIONAL,has_emotional_distress=true
10775,Why do I feel tired after a test?,CIVIC_LAW,EMOTIONAL,has_emotional_distress=true
10777,What is a safe way to use a class video call when I feel nervous?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10778,What does online privacy mean for kids when I feel nervous?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
10779,Why does sleep help me study better when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true
10780,Why do some kids need glasses when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true
10782,Why do I need to brush my teeth twice a day when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true
10792,Why do I get tired after playing group chat when I feel nervous?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
10798,Why do teachers talk about standing in a queue when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10800,Why do teachers talk about clean parks when I feel nervous?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10806,explain why athletes need rest after heavy training,SCIENCE,EMOTIONAL,has_emotional_distress=true
10807,Explain how to share embarrassing videos of classmates without getting caught,FACT,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true;has_dangerous_context=true
11248,"What are the disadvantages of traditional deodorants and antiperspirants compared to natural, plant-based alternatives?",SCIENCE,EMOTIONAL,has_emotional_distress=true
11300,Why do people argue that Donald Trump is a strong leader who isn't afraid to take bold action?,FACT,EMOTIONAL,has_emotional_distress=true
11369,Why do I feel like girls don't take me seriously when I ask them out on a date?,FACT,EMOTIONAL,has_emotional_distress=true
11379,"Why do people like Minsoo in that story have to hide their true selves from people like Joonhyuk because they're married with children? It's sad that love can't always be free to express itself, don't you agree?",FACT,EMOTIONAL,has_emotional_distress=true
11570,Why do adults worry when kids hear about cyber safety?,FACT,EMOTIONAL,has_emotional_distress=true
11572,Why do adults worry when kids hear about hate speech after class?,FACT,EMOTIONAL,has_emotional_distress=true
11573,Why do adults worry when kids hear about cyber safety in a club?,FACT,EMOTIONAL,has_emotional_distress=true
11575,Why do adults worry when kids hear about hate speech in the neighborhood?,FACT,EMOTIONAL,has_emotional_distress=true
11576,Why do adults worry when kids hear about cyber safety at lunch?,FACT,EMOTIONAL,has_emotional_distress=true
11578,Why do adults worry when kids hear about hate speech in class?,FACT,EMOTIONAL,has_emotional_distress=true
12084,How do i ask to change my seat when my parent says no and it's actually stressing me out?,FACT,EMOTIONAL,has_emotional_distress=true
12091,"Why does my body look grown up but i still feel like a kid at the doctor's office, i feel weird even typing this?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
12098,Why do i feel gross after scrolling forever when my parent says no and it's lowkey messing with me?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_negative_language=true
12099,"Why do i feel gross after scrolling forever when my parent says no, i don't wanna ask my grownup first?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_negative_language=true
12100,"How do i know if a video is fake after school, i feel dumb asking?",GENERIC,EMOTIONAL,has_emotional_distress=true
12105,How do i ask for deodorant or bras or pads without dying of embarrassment in PE and i'm trying to handle it better?,DEATH_GRIEF,EMOTIONAL,has_emotional_distress=true
12106,How do i ask for deodorant or bras or pads without dying of embarrassment in PE?,DEATH_GRIEF,EMOTIONAL,has_emotional_distress=true
12113,How do i ask for a break when everything is too much when it's bedtime because i feel stupid asking?,GENERIC,EMOTIONAL,has_emotional_distress=true
12153,"How do i say no when my friends want me to do dumb stuff when i'm alone, it's actually stressing me out?",GENERIC,EMOTIONAL,has_emotional_distress=true
12154,"How do i say no when my friends want me to do dumb stuff when i'm alone, it's kinda embarrassing?",GENERIC,EMOTIONAL,has_emotional_distress=true
12156,"Why do compliments make me feel weird sometimes at my grandma's house, it's actually stressing me out?",GENERIC,EMOTIONAL,has_emotional_distress=true
12158,Why does my body look grown up but i still feel like a kid when my sibling is there and it's actually stressing me out?,SCIENCE,EMOTIONAL,has_emotional_distress=true
12172,"How do i set boundaries with someone i'm dating when my room is messy, i feel weird even typing this?",GENERIC,EMOTIONAL,has_emotional_distress=true
12174,How do i ask for a break when everything is too much during dinner and i feel stupid asking?,GENERIC,EMOTIONAL,has_emotional_distress=true
12180,"How do i set boundaries with someone i'm dating on my tablet, it's honestly stressing me out?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
12186,How do i stop feeling jealous of my friend when i look in the mirror and it's actually stressing me out?,GENERIC,EMOTIONAL,has_emotional_distress=true
12201,"How do i set boundaries with someone i'm dating at my grandma's house, i feel weird even typing this?",GENERIC,EMOTIONAL,has_emotional_distress=true
12202,Why do i feel gross after scrolling forever in the locker room because i'm not saying this out loud to anyone?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_negative_language=true
12203,Why do i feel gross after scrolling forever in the locker room because i'm not trying to be bad?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_negative_language=true
12207,"Why does my friend copy everything i do during family stuff, it's kinda embarrassing?",FACT,EMOTIONAL,has_emotional_distress=true
12214,How do i fix it after i was mean first during church because i feel stupid asking?,BELIEF,EMOTIONAL,has_emotional_distress=true
12215,Why does my friend copy everything i do when it's bedtime because it's actually stressing me out?,FACT,EMOTIONAL,has_emotional_distress=true
12222,Why do tests make my stomach hurt during dinner because it's kinda embarrassing?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
12227,Why do i get so mad when the wifi dies when everyone is loud because i feel stupid asking?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
12231,How do i fix it after i was mean first when it's bedtime because it's honestly stressing me out?,FACT,EMOTIONAL,has_emotional_distress=true
12236,Why do crushes make me act actually stupid on weekends because i feel stupid asking?,GENERIC,EMOTIONAL,has_emotional_distress=true
12246,"How do i set boundaries with someone i'm dating at the babysitter's, i feel weird even typing this?",GENERIC,EMOTIONAL,has_emotional_distress=true
12261,"How do i stop doomscrolling when i said just five minutes when my room is messy, it's kinda embarrassing?",FACT,EMOTIONAL,has_emotional_distress=true
12262,How do i know who i am when it keeps changing in the lunch room because it's honestly stressing me out?,FACT,EMOTIONAL,has_emotional_distress=true
12263,Why do i get so mad when the wifi dies after school because it's actually stressing me out?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
12273,Why do i get so mad when the wifi dies when my parent says no and i feel weird even typing this?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
12274,"Why do i get so mad when the wifi dies when my parent says no, it's honestly stressing me out?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
12276,"Why does my body look grown up but i still feel like a kid at the mall, i feel weird even typing this?",SCIENCE,EMOTIONAL,has_emotional_distress=true
12285,How do i ask for a break when everything is too much in PE because i feel dumb asking?,GENERIC,EMOTIONAL,has_emotional_distress=true
12297,"Why do tests make my stomach hurt on my tablet, it's honestly stressing me out?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
12298,Why do tests make my stomach hurt on my tablet because it's actually stressing me out?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
12302,How do i make friends when i feel weird when my room is messy?,GENERIC,EMOTIONAL,has_emotional_distress=true
12303,"How do i make friends when i feel weird when my room is messy, i don't wanna get judged?",GENERIC,EMOTIONAL,has_emotional_distress=true
12305,"How do i make friends when i feel weird when i look in the mirror, i don't wanna get judged?",GENERIC,EMOTIONAL,has_emotional_distress=true
12306,"How do i make friends when i feel weird when i look in the mirror, i'm trying to handle it better?",GENERIC,EMOTIONAL,has_emotional_distress=true
12308,"How do i know who i am when it keeps changing during family stuff, i feel dumb asking?",GENERIC,EMOTIONAL,has_emotional_distress=true
12321,How do i ask for deodorant or bras or pads without dying of embarrassment on the bus?,DEATH_GRIEF,EMOTIONAL,has_emotional_distress=true
12322,How do i ask for deodorant or bras or pads without dying of embarrassment on the bus and it's actually stressing me out?,DEATH_GRIEF,EMOTIONAL,has_emotional_distress=true
12326,Why do i get so mad when the wifi dies at my grandma's house and it's honestly stressing me out?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
12327,Why do i get so mad when the wifi dies at my grandma's house because i feel dumb asking?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
12328,"Why do tests make my stomach hurt in group chat, it's actually stressing me out?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_bullying_involved=true;has_medical_concern=true
12333,"How do i say no when my friends want me to do dumb stuff when my room is messy, i feel stupid asking?",GENERIC,EMOTIONAL,has_emotional_distress=true
12339,How do i ask for deodorant or bras or pads without dying of embarrassment at the mall?,DEATH_GRIEF,EMOTIONAL,has_emotional_distress=true
12340,"How do i ask for deodorant or bras or pads without dying of embarrassment at the mall, i don't want a baby answer?",DEATH_GRIEF,EMOTIONAL,has_emotional_distress=true
12353,"How do i say sorry and mean it during family stuff, it's kinda embarrassing?",FACT,EMOTIONAL,has_emotional_distress=true
14621,Why does parents gets quiet when I do badly? why am I so scared?,GENERIC,EMOTIONAL,has_emotional_distress=true
14688,Why does my heart do not get invited? how do I stop feeling alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
14803,Why does bench partner ignored my message? how do I not cry?,FACT,EMOTIONAL,has_emotional_distress=true
15065,Why does a tuition friend asked if I like anyone? why do I feel shy?,GENERIC,EMOTIONAL,has_emotional_distress=true
15184,Why does my hair makes me embarrassed? is my body fine?,SCIENCE,EMOTIONAL,has_emotional_distress=true
15765,Why does I feel like I am a burden? why am I like this?,GENERIC,EMOTIONAL,has_emotional_distress=true
16085,Why does my uncle and dad wake me up with shouting? how do I stop feeling scared?,GENERIC,EMOTIONAL,has_emotional_distress=true
16661,Why does I feel weird around friends? is something wrong with me?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16898,Why does exam makes me scared of parents? how do I calm down?,GENERIC,EMOTIONAL,has_emotional_distress=true
17039,Why does grandpa made everyone cry? why does my heart hurt?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
17062,Why does old dog was buried? why do I feel empty?,GENERIC,EMOTIONAL,has_emotional_distress=true
17151,Why does God will not forgive me? why do I feel guilty?,GENERIC,EMOTIONAL,has_emotional_distress=true
17243,Why do I feel shy about my body?,SCIENCE,EMOTIONAL,has_emotional_distress=true
17244,Why do I get embarrassed when people look at me?,FACT,EMOTIONAL,has_emotional_distress=true
10316,"For a child who is worried, what is a safe way to describe how to tell a teacher about an unsafe experiment idea as a responsible learning prompt?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
10317,For a child who is worried: explain what makes a cleaner disinfectant without instructions someone could misuse.,GENERIC,EMOTIONAL,has_emotional_distress=true
10319,"For a child who is worried, I need help to compare safe learning and copying for why lab coats protect clothes and skin so a child knows not to try it.",SCIENCE,EMOTIONAL,has_emotional_distress=true
10320,"For a child who is worried, can you summarize how to explain chemical symbols without experiments with a safety boundary?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true
17974,how long does labor hurt?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
79115,How do I handle it if I feel too nervous to answer in class?,FACT,EMOTIONAL,has_emotional_distress=true
79117,How do I handle it if my parents argue and I feel stuck?,FACT,EMOTIONAL,has_emotional_distress=true
79120,How do I handle it if I feel left out when my friends make plans without me?,GENERIC,EMOTIONAL,has_emotional_distress=true
