Unnamed: 0,text,label,language
61194,ab kya bolegi feku sarkar..........,1,hindi
44154,@user l'écran à l'air de te traiter d'attardé ou je trompe?,1,french
9246,aww yeah it's all good bing bong bing bong   ,0,English
28417,floating on frozen treats   ,0,English
32129,bag of dicks! ,0,English
23228,Chamcha!,0,hindi
29161,B站难能可贵的UP主，我就是在他那儿看完的黑人兄弟。,0,chinese
66063,Another myth that is in line with the theory of the great replacement.,0,french
52761,Il y a trop de putes dans ce pays.,1,french
62989,"ये तो एक भड़वा ही कर सकता है , क्योंकि ऐसे ही लोग सोचते है ये मेरा क्या बिगड़ लेगा",1,hindi
19035,"इश्क़ की बात है, धूप मे खिले गुलमोहर की बरसात है!! गुल मेरा रंग चुरा लाए हैं गुलज़ारों में,  जल रहे हो तुम भरी बरसात की बौछारो में... अमलतास और गुलमोहर सी हूँ मैं , बैशाख में बसन्त को तरसती हूँ गुलमोहर चितचोर है मेरे नहीं कईयों के दिल पर राज करता है वो!! #हिन्दी_शब्द #शब्दनिधि ",0,hindi
18010,to much pink âð #wedding #inshot #cute #summer #blur   #fun #cool #fashion #smile ,0,English
18265,RT @jakeburnsmfc: @staycoolwheels @BloggerBoxing because hillbillies like sports to...,0,English
41780,Ha llegado el Excmo. Panchito.,1,spanish
10540,@user #pulsenightclub terror attack is officially the worst mass shooting in #us history.   is not even lose to how iâm fâ¦,0,English
24823,Árabes y judíos. Judíos y árabes. One love.,0,spanish
36316,身为北京人，最恶心这种很垮很低俗的所谓北京口音，这都是原来北京地痞流氓讲的，根本不是北京话。,1,chinese
564,"Welcome Bhai     अन्याय के खिलाफ, राजनीति के बल्ले से ऐसे ही धुंआधार बैटिंग करते रहो !    @AkashVOnline      सत्यमेव जयते  https://twitter.com/AkashVOnline/status/1144947258993119232 …",0,hindi
42288,没有认为是广东的吗？,0,chinese
25455, a propos de pute,0,french
50447,Wer ist Sarah Connor? https://t.co/G2xWnEtuNW,0,german
59241,@USER كلهم رفقا 😠,0,arabic
4070,RT @Cougar745III: this girl comes into class with fried chicken and pulls hot sauce out of her purse i mean come on how ghetto &amp; Stereotypi&#8230;,1,English
51057,La asesora estrella de Trump se inventa una masacre para defender el veto del presidente a los refugiados https://t.co/cXzYEBaaRQ,0,spanish
15296,RT : Vamos a quitar las concertinas que hacen pupa,0,spanish
45274,*Nicolas Cage unrolls dusty secret scroll* It says here James Madison was a whiny little bitch,1,English
67880,लेकिन हमारे कालोनी शिवपुरम बशारतपुर पूर्वी गोरखपुर में जो सुअर घूमतीं हैं उसका क्या होगा,0,hindi
60971, alors plus rien à dire Silvia?,0,french
25045,¿Me equivoco al pensar que deberían ejecutar a ese tipo de mujeres?,1,spanish
51315,solo 4? maldito hijo de puta fascista,1,spanish
11372,江苏本科录取率42%+，堂堂大南京50%+妥妥的。要不了几年。南京本科遍地走了。,0,chinese
18215,城市换成贵阳估计也是一样的,0,chinese
5858,als asylant verkleidet an die fasnacht frauen begrabschen gehen. gesellschaftssatire pur! #fasnacht2016 #satire #asylanten,0,german
57598,Les blacks sont absolument abjects.,1,french
52018,Mónica que te calles la puta boca,1,spanish
69818,RT @SkinnieTalls: It's not as easy as you'd think to find an astronaut monkey outfit at the last minute.,0,English
5442,"Miserables, izquierdistas y el uso político de la muerte",0,spanish
50840,उत्तर प्रदेश की वर्तमान सरकार गुंडों की है राज्य में कानून व्यवस्था ध्वस्त हो गया है राजपाल महोदय से निवेदन है कि सरकार को बर्खास्त करें,0,hindi
35957,انا ما صدقش الحرمة دي.,1,arabic
64207,说的没错啊，已经尽量避免过度解读了，假如黑人继续把贩毒吸毒抢劫当成英雄挂在墙上，,1,chinese
14009,ministering: rev chris mbamalu  topic: our time has come  text: luke 1:80  #tdh #celebratejesusservice   father'sday,0,English
22324,RT @TheRisingStar23: Shy Glizzy Decent Af,0,English
40771,出轨好像确实不算犯罪，这事儿把其实，男人们别急，出轨要是不算犯罪，婚姻法不能给予惩罚，女人们就该跳脚了。,1,chinese
36718,i am luminous. #i_am #positive #affirmation     ,0,English
8383,من ملانه ولا زهقانه تعي ندردش سوالف منحرفة,1,arabic
28817, Silvia comprend qu'on est énervé je te conseille de quitter la discussion,0,french
54051,Gave dat bitch da Spirit of the Dragon,1,English
66835,Antifa ? soooo sinnlos und hängen geblieben die aktionen......,0,german
61038,true :/ niggas dont go looking for apaments they go look at shoes and jewelry  ,0,English
58091,le tueur n'Était pas anti-trump. anti-trump: dire que trump va trop loin. le tueur pensait qu'il n'allait pas ,0,french
42839,"कोयले दलाली में काले हाथ साबुन से धोने पर साफ़ हो जाएँगे यह हमारे देश के गृह मंत्री ने कहा था, अब गेंग्रेप में काला मुँह गृह मंत्री बताएं कैसे साफ़ होगा ? 
राकेश कुमार शर्मा",0,hindi
11082, c'est dégeulasse,0,french
16861,spoilers for the good dinosaur! but why is this a thing so fucking sad #funny   #thegooddinosaur #thefuck ,0,English
46356,quand l' eau est trop claire il n'y pas de poissons ; quand l'homme est trop exigeant il n'a pas d'amis (proverbe mongol).,1,french
54682,schadenfreude: had a job all my life.    these wallet sucking bums having #ebt problems! #nhpolitics #tcot,0,English
62728,And my bitch gon' blast and she got the ass like... http://t.co/yzJVcu77nF,1,English
39990,@user @user @user خلافنا مع الشوال لأنه أتدخل في شؤون نادينا ف بالتالي هيسبب ضرر لينا ف كل… @url,0,arabic
19730,#isitok that you question bringing life into the world  ,0,English
35124,"Mir ist immer noch schleierhaft, wie eine Steuer auf CO2 den Ausstoß verringern soll. Wäre schön, wenn mal konkrete Maßnahmen, die man mit den zig Millionen finanzieren will, genannt würden. Riecht momentan mehr nach ""Abkassieren"".",0,german
14753,c'est quoi un ou une negrophille pck je comprends pas et c un renoi qui te parle — negro = noir (ici pas la couleur… @url,1,french
1349,RT @hodgeasia: All the bitches who called me a hoe in high school got like 2-3 kids now..,1,English
63211, Tkt Soan ils me font pitié,0,french
34661,安徽农业大学还有这个专业啊,0,chinese
30629,"Kann man sich merken.
Falls mal wieder ein LKW, wie von Geisterhand, in eine Menschenmenge fährt oder so.

http://",0,german
5170, ta mere la brochettes,1,french
54622,,1,hindi
36878,Realmente voy a asesnar a ese discapacitado.,1,spanish
12969,"जायरा वसीम ने कहा 'इस्लाम में अभिनय हराम'है  तो क्या मीनाकुमारी, मधुबाला सायराबानों, शबानाआजमी, सलमान, शाहरुख सब  हरामी हैं ?",1,hindi
28124,"Nada que exigir tu eres un arrastrado al regimen escoria basura politica, engatusador....",0,spanish
59929, t'es sérieuse? en plus tu continue,0,french
39696,Modi ko vote de savi Hindu bhai ram mandir banana h,0,hindi
60220,你妈好丢人 你去问问你妈丢不丢人 把你这句话给你父母看一下嗷 看揍不揍你嗷,0,chinese
7161,@USER ههههههههههههه اخر مباراتين في ملعبكم 2/1 عندكم شيء انتو غير ركن 🚌 يا رجل حتى بوغبا مل من طريقة لعبكم ويبا يطلع 😂🤣👊🏽,0,arabic
42394,&#8220;@CakeMamaa: Y'all hoes messy on god !&#8221;nbs&#128064;,1,English
47784,This bitch just texted me out the blue bout want see her butt.,1,English
39658,info - #mulongwe (#rdc) : les réfugiés burundais déplorent l’insuffisance en eau potable,1,french
67729,pichar abhi baki hai mere dost... mcd ka chunao to kejtiwal hi jitega dekhte jao bus,0,hindi
40147,"del 50,60 % además juegos para l niñ d ón ías #Árabe",0,spanish
67992,@USER على فكرة طعمه اكثر من عادي ومو مميز عندهم بس ال rainbowsherbet اللي طعمها حلو وغريب وال sundai تبعهم لا حرج 🤢,0,arabic
11466,"""@IllanaWeizman Il n'est pas comparé à """"un"""" virus, il est comparé au covid qui fout le bouzin sur toute la planète, alors que lui c'est juste en France.",0,french
14459,"Habe die Geldbörse von einem Syrer gefunden. Hab sie behalten, ist ja schließlich mein Geld. https://t.co/2dxoRXcTQu",0,german
63357,@rebellious_midy lls omg omg me too getting harrassed by my bby father smh on ig tlk bout hw mch he miss me bitch please,1,English
59432,看多了屌癌现在基本就直接骂完拉黑了 反正对社会底层的他们洗脑是没用的 层次越高的男性对女权越认可 而他们 烂在泥潭里吧,1,chinese
26725,@pplmi0 @2022_ZZZZ @tonio3375 @jean_alain99 @ZemmourEric Tu sais aussi que les nazis sont des socialistes? Parti socialiste nationaliste. Hitler et Staline n'était pas si différent. Ils ont mme bien collaborés pour anéantir les pays de l'est com,0,french
15486, bien ouej,0,french
3913,Wir sollten all diese Schwarzen einfach erhängen.,1,german
51984,矿工……法律禁止女人从事井下施工。,1,chinese
51964,女人没文化不可怕，就怕没素质！,0,chinese
38818,باين اوي انه الغبي ده مثلي.,1,arabic
58501,为啥好利来夹心，东北大板点开都不在武汉销售[大哭],0,chinese
38817,"Was ist mit der Vergewaltigung einer Schülerin in Gratz durch 5 Afrikaner...ich lese nichts davon in der Zeitung-mir ist es egal welcher Asylant in die Fresse kriegt,ich will diese elenden Schmarotzer nicht in Deutschland haben.Wir haben genug Arbeitslose...was wird für die getan.....",0,german
222,كان لازم يروح السجن لما قال الله ياخد كل اليهود.,0,arabic
58662,ليلة مبارح كانت متناكة.,0,arabic
8074,happy sunday   #sunday #sundayvibesâï¸ #bepositive #pinterest #dailyquotes #getitdoneâ¦ ,0,English
48916,这地域黑不黑东北就活不了了,1,chinese
55488,对准男权，怎么对准？男人对女人再狠，不一样有女人送上去当他们老婆女友辔友，你敢对准她们的男人，她们第一个冲上来撕了你,1,chinese
1463,Las dos preciosas pero tu eres más mi perra,1,spanish
36968,56 inch wale ko bulao..kahan hai....khali bak bak koi kam aaj tak nhi kiya ka maroge to hum 56 marnge daeloge bhut axha hai,1,hindi
6196,Es de Barquisimeto cabecilla de terroristas atrapado en Chacao https://t.co/uj0UpLGY6v vía @latablablog Guarimbas financiadas por 1°Fascista,0,spanish
