Unnamed: 0,text,label,language
41358,ذهبت تشتري فستان <LF>فاعجبها حذاء <LF>فاشترت حقيبة<LF>هكذا هن النساء😇😅<LF>.<LF>ويجيك واحد يقول:ابي وحدة تفهمني!😣<LF>خل تفهم نفسها بالاول ..عشان تفهمك.😅✌️,1,arabic
439,#بايع_الكليجا لا لا  البنات مره اوفر من قلب الكليه متهاوشات وصراخ ويغارن عليه 🤦🏼‍♀️🤦🏼‍♀️🤮,0,arabic
59877,والله يطول بعمرك يا رب و عمرن ,0,arabic
13557,Pisses me of when I see these little liberal faggots wearing Che Guevara shirts. Move ur ass to Cuba. http://t.co/CUlwvpCpa7,1,English
44117,grave genre l'empire mongol ou un truc comme ça,0,french
52061,"Trump will illegale Einwanderer in jene Städte schicken, die für offene Grenzen plädieren (Sanctuary Cities). Das ist so, als ob man „Flüchtlinge“ in Kirchen und bei rotgrüne unterbringen würde. Finden die natürlich empörend...    https://t.co/TEsMmVKR7H",0,german
45707,Mushkil,0,hindi
19018,SA ki bating ka sigrapatan kisi hakin ko dikho #IndvsSa,0,hindi
30334,Support de Canne à Pche Noir Encastré H250mm D40mm au meilleur prix https://t.co/Tn4cL9lLkc https://t.co/ku7j8W3F8z,0,french
19898,Solo los negros pueden ser tan violentos y crueles.,1,spanish
13649,¿Cómo puedes creer que está bien decirme mariquita?,0,spanish
8085, respecter sa famille puatin,0,french
37111,Los negros son escoria.,1,spanish
66545,@LamoloQc @tvanouvelles On ne sera plus là pour le voir le monde vont tous avoir crevé et pas de la COVID mais du VACCIN oui oui du VACCIN !!!!!!,0,french
42630,Les femmes sont de complètes pourritures à mes yeux.,1,french
63589,RT @USER بنت كاتبة بدي كل الناس تموت<LF>ويضل حبيبي إلي😍<LF>.<LF>.<LF>.<LF>.<LF>.<LF>يلااااا ياجماعة كل واحد ع قبره<LF>مابدنا نزعج الأخت😏🔪,0,arabic
58105,男人真的八卦到爆炸，无论是我爸我哥，还是每个公司的男同事，我的天什么鬼都要知道还要插几句意见，烦死人了,1,chinese
55911,Il devrait être clair que les homos ne sont pas des êtres humains.,1,french
69959,modi ko up ke bikas se kya matlab hai yahi to karna chahta hai o,1,hindi
63492,"comme s'ils lécheraient les trous du cul les uns des autres et vomiraient et buraient les uns les autres pour berner, mais appeler les gens pédés",1,french
37590, tu la kiffe cette pétasse ?,0,french
44178,#Hitler au féminin commence à se faire connaêtre et à proposer son idéologie nazie https://t.co/NIakkR8oK4,0,french
9954,de la violence à la haine la démocratie brésilienne en danger @url,1,french
8676,#film   bull up: you will dominate your bull and you will direct it whatever you want it to do. when you sta ,0,English
23250,可能从小一起长大八，我从小就受到舅舅舅妈的照顾，我妈常对我说“以后你可以不管我们，但一定要对舅舅舅妈好”,0,chinese
35619,"Nationalhymne und Empfang im Sitzen, dass geht gar nicht. Wird Zeit das Sie zurücktritt. Diese Auftritte sind an Peinlichkeit für unser Land, kaum noch zu überbieten! ",1,german
65363,الحين يجون يتبكبكون 🐸🐸 URL,1,arabic
59670,لو اقتلعت الساعة دي يكون بدري.,0,arabic
58318,江苏卷的圆锥曲线几乎全是死算的，因为这些有速算技巧的题目前几年全出光了,0,chinese
47389,बहुत बढ़िया बात कही है,0,hindi
39495,Na meine Güte   .Traumatisierte Kindlein halt. ?,0,german
1097,Are Ye kaisa Maharaj sab dhong karte hai sab dhongi hai,1,hindi
35273,@user tu yes mongol,1,french
28052,#معصيتي_راحتي #ديوث,1,arabic
54047,@user you were on top of the pops 1982 last night!   bihday,0,English
26881,मोदी जी जब गुजरात के मुख्यमंत्री थे तब हर रैली में कहते थे कि कांग्रेस की सरकार में हमारे जबान सहीद हो रहे अब बी जे पी की सरकार है अब आप कुछ नहीं कर रहे हैं,1,hindi
41225,Lo bueno es que me dijo gracias y no callate puta como siempre 😰,1,spanish
8891,李胜利和昨天bts邪教都能洗 尤其是李胜利 真不会有人觉得他真的干净吧,0,chinese
11713,"I'm 81 and I still eat animal crackers

 #EMABiggestFans1D",0,English
1334,@Martos74 @As_TomasRoncero @franagudo no te sale bien el catalán prueba en francés... chupala hijo puta 😂😂😂,1,spanish
44086,RT @firmeprincess: &#8220;@KizzyGotDaJUICE: Huh man &#128571;&#128553;&#128588;&#128166;&#128166;&#128166;&#128166; http://t.co/cLyaPq2Ret&#8221; he's gna drown in the pussy for real,1,English
35014,"Jajaja callate gila, inviame y voy perra !!",1,spanish
36101,"I'm nice to everyone, but don't let this pretty smile confuse you, because i can turn to bitch in nanoseconds.",1,English
42991,يقصف عمرك ما انتنك,1,arabic
10023, Les gars vous tourné pas contre moi ,0,french
27908,摩拜点赞，很流利了。大家为什么总爱揪着别人的发音不放呢？殊不知一直被我们嘲笑口音的印度人，英语表达要比我们通畅多少倍？,0,chinese
68552,"Arabia Saudí, Kuwait y Emiratos Árabes Unidos están dispuestos a suministrar energía eléctrica a Irak y así sustituir a Irán en este mercado[...]",0,spanish
45584,Find Waldo at Escape bitches ! &#128308;&#9898;&#65039;&#128309;&#127926;&#10024;&#128588; http://t.co/JVI4XrfFod,1,English
55125,据高兄所查，该组织=妓院≠青楼，曾有好友受其毒害致内分泌失调精神错乱，至今生活仍不能自理，痛切身,0,chinese
45952,@USER تدرين يالسبيكة أن الامير فيصل بن فهد الرئيس العام لرعاية الشباب وعضو اللجنة اللمبية رحمه الله هو من دفع تكاليف البطولة 🤢,0,arabic
57264,Rajoy se enfrenta a otra mayoría independentista y con el partido hundido,0,spanish
63781,Warum sind Juden alle komplette Arschlöcher?,1,german
20340,同理 按照这个说法 日本人也可以说他们自己是最优秀的人种，别说d系是矮黑人，日本的d系在全亚洲都是找不到的独特亚形，而且日本的文明也没有中断，从有民族国家概念到现在还叫日本国，最早的法隆寺保存了1300年，是不是可以说日本也是独特的优等民族？,0,chinese
34165,« 3 milliard d'homme sur terre et tu t'attarde sur quelqu'un d'indeci » j’avoue pas mal celle-là..,0,french
54398,"Schönen Gruß an Herrn Kellermann, der an dieser Stelle - wie gewohnt voreilig - schrieb: der Maestro ist zurück. Und wie er das ist: drei Spiele und schon wieder verletzt. ",0,german
54249,: 没有直接相关性，不同的国家发展阶段不一样，后期的高速发展的背景是科技高速发展与全球化结合的。但要说相似的地方还是有的，就是新事物诞生前的矛盾转化。,0,chinese
43928,开水哥只有点评女性外貌时稍有点直男炎，其他时候堪称妇女之友了。另外基佬里面的直男癌特别多，有些比直男夸张多了。,1,chinese
53792,小哥哥还缺女票么 [捂脸],0,chinese
47459," fathersday  #fatherÃ¢ÂÂs #day #god! #ÃÂ« #tony #a. #smith buy things about ""happâ¦  ",0,English
33669,भोसडीके इतना खुश मत हो जा ...गर्दन टूट जाएगी ...,1,hindi
63701,@JRise88 @LongLiveTylerD your a fag,1,English
13889,je rêve la mairie de yerres qui laisse la mairie annexe à une asso complotiste pour tenir une permanence ,1,french
33820,Allgemeinnutz geht vor Eigennutz! Falsch! Das ist Enteignung durch die Hintertür!!! Was hat der einzelne Anwohner davon wenn sich die Stadt schön rausputzt? Ärger und hohe Kosten! So und ähnlich saniert auch der Landrat Hendele seinen Haushalt. Man merke: schlechtes Beispiel macht Schule. Aber immer auf dem Rücken der kleinen Leute.,0,german
27636,"歧视黑人的同胞们。,我希望你们永远不要出国，这样你们就可以像鸵鸟一样假装歧视不存在。,自己不喜欢白人歧视我们，",1,chinese
5464,3/par rappoà l'avortement ne peut pas être ,1,french
41056,是小魔女奇奇吗！！！,0,chinese
45720,افهم ما قاله جبران باسيل وأتفهمه، كما افهم موقف حدا جذري متل اسعد ابو خليل، لكن لا افهم ولا اتفهم من يخون هذا او ذا…,0,arabic
25011,@USER الحب اعمى. لدرجة انها حبت ضفدع 😁😛🐸,1,arabic
51341,"Recuerdo cuando se decía que Emery era Dios por quedar 3º sin Villa, Silva y Mata… el Cholo lo hizo con Siqueira y Mario Suárez. Increíble.",0,spanish
31924,"Wenn das war wäre,",0,german
22529, c'est ton père qui te forçait,0,french
53169,भाड़ में जाइए लुलिया पुलिया हमें तो हमारे जो सैनिक मरते हैं उनके बारे में पहले सोचना चाहिए,1,hindi
55323,المتحولين جنسيا هما ز ب ا ل ة الارض.,1,arabic
7592,Opinión: ¿Es la inmigración masiva un problema? 15 consejos para solucionarlo y evitarlo,0,spanish
65044,吴语区的大哥是上海，一直说什么海派文化，也没看到有什么实体，本质上是崇洋媚外，祖上的那些对他们来说就是乡下人的东西。你说大哥都跳船了，兄弟不都急吼吼跟上去，势必要跟乡下人划清界限。,1,chinese
811,Je pense sérieusement à étrangler ce trans.,1,french
12357,"RT @USER 。🎁 。🎉。🌟<LF>✨。＼｜／。🌺<LF>@USER 🌹。🌙。<LF>🌟。💝。🐑✨<LF>↘♥♥↙<LF>♥امل تستحق♥<LF>↗♥♥↖الدعم<LF>#خليجي_للدعم<LF>¸☆'.•'<LF>.•'✶'*.<LF>*.*¸v . ¸•' ¸',•*…",0,arabic
32415,我觉得会说女👊的人都不是、也不会真心支持女权,1,chinese
2863,احتجز الحريري أو لم يحتجز انت شو خصك  بتعملوا فلاسفة ع التويتر  تفضل تعا ع لبنان وشارك وغيّر بل الحالة الموجودة  انا بقول بتكون حضرتك متقاعد وعم تزت تكهنات وأمنيات  شبعنا كترت حكي,0,arabic
69639,will send you to the #trump inauguration~ join today!! ,1,English
49736,Ces garces ont besoin d'être tuées et tuées. Cette «  marc  » a besoin d'être bomber et d'exploser.,1,french
31550,"RT @name: Zusammenfassung m Nacht:
Ca. 80% der Einsätze = Eilaufträge
Brutalität nimmt zu
Wieder mal musste ich Erste Hilfe leisten
Jeder Kollege unterstützt Jeden
Freundlichkeit und Unfreundlichkeit tariert sich aus
Hab mich nur leicht verletzt.
#DAfuerDICH
Wünsche einen schönen Sonntag",0,german
