question,g1,g2,pred_g2,matched
"Over the past few months, someone made a fake account pretending to be me online. What hurts the most is that some of the people involved used to act friendly toward me before joining the bullying. Because of this, I’ve started struggling to trust people and often wonder if others secretly dislike me too.",TECHNOLOGY,BULLYING,BULLYING,true
"After joining a new friend group, students keep making jokes about my appearance and body shape. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,BULLYING,true
"Since joining sports practice, students constantly criticize my clothes and personal style. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,BULLYING,true
"During the last school year, my teammates blame me whenever something goes wrong. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone’s confidence over time. I feel emotionally drained and unsure how to make things better anymore.",GENERIC,BULLYING,BULLYING,true
"Since becoming active online, my so-called friends make fun of me in private group chats. I’ve noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",TECHNOLOGY,BULLYING,BULLYING,true
"For the past several weeks, people in school regularly exclude me from conversations and activities. What hurts the most is that some of the people involved used to act friendly toward me before joining the bullying. Because of this, I’ve started struggling to trust people and often wonder if others secretly dislike me too.",GENERIC,BULLYING,BULLYING,true
"Over the past few months, a group of students has been constantly mocking the way I speak and act. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,BULLYING,true
"Ever since the semester started, people secretly record embarrassing moments to laugh about later. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone’s confidence over time. I feel emotionally drained and unsure how to make things better anymore.",TECHNOLOGY,BULLYING,BULLYING,true
"Over the past few months, people in school regularly exclude me from conversations and activities. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,BULLYING,true
"Since changing schools, people secretly record embarrassing moments to laugh about later. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",TECHNOLOGY,BULLYING,BULLYING,true
"For the past several weeks, people in school regularly exclude me from conversations and activities. Even after coming home from school, I can’t stop replaying everything in my head. I keep thinking about the jokes, comments, and rumors, and it’s becoming difficult to relax or focus on anything else anymore.",GENERIC,BULLYING,BULLYING,true
"After joining a new friend group, students constantly criticize my clothes and personal style. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,BULLYING,true
"Since joining sports practice, some older students insult me whenever they see me in the hallway. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,BULLYING,true
"After joining a new friend group, some older students insult me whenever they see me in the hallway. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",GENERIC,BULLYING,BULLYING,true
"Ever since the semester started, students repeatedly compare me negatively to more popular kids. What confuses me is that teachers and adults often dismiss the bullying because it sounds like jokes or sarcasm. Even though people around me think it’s harmless, emotionally it feels painful and overwhelming almost every day.",GENERIC,BULLYING,BULLYING,true
"During the last school year, my so-called friends make fun of me in private group chats. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",TECHNOLOGY,BULLYING,BULLYING,true
"Ever since the semester started, students repeatedly compare me negatively to more popular kids. I’ve noticed the bullying is starting to affect my sleep, concentration, and motivation. Things I once enjoyed now feel stressful because I constantly worry about being judged or laughed at by others.",GENERIC,BULLYING,BULLYING,true
"During the last school year, students spread edited screenshots to make me look bad. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn’t seem to help either.",TECHNOLOGY,BULLYING,BULLYING,true
"For the past several weeks, students repeatedly compare me negatively to more popular kids. The worst part is how quickly rumors and jokes spread online. Even small embarrassing moments suddenly become group chat discussions and social media jokes that follow me everywhere.",TECHNOLOGY,BULLYING,BULLYING,true
"Since joining sports practice, some classmates started spreading rumors about me through social media. I know bullying is not always physical, but emotional bullying and constant exclusion can slowly destroy someone’s confidence over time. I feel emotionally drained and unsure how to make things better anymore.",TECHNOLOGY,BULLYING,BULLYING,true
"Lately in my class, my so-called friends make fun of me in private group chats. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",TECHNOLOGY,BULLYING,BULLYING,true
"My cousins keep making jokes about my marks and posting them in the family group during family visits, and I feel embarrassed. Should I report this to someone at school? I am 13 and I feel nervous saying anything.",TECHNOLOGY,BULLYING,BULLYING,true
"My cousins keep making jokes about my marks and posting them in the family group during family visits, and I feel embarrassed. What should I do? I am 10 and I want a safe answer.",TECHNOLOGY,BULLYING,BULLYING,true
"My sibling accidentally bumped into me while running at home, and it hurt but seemed accidental. Is it okay to feel upset about this? I need a calm way to think about it.",GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
